Id,SalePrice
2082,116691.94443538076
2083,136125.22540484107
2084,109285.6182673
2085,110821.53875202045
2086,151944.5080169056
2087,133547.9893606527
2088,101594.67163629412
2089,84867.19276499764
2090,132562.092959968
2091,91319.50273454703
2092,132942.78990961262
2093,114737.35371574714
2094,123438.31636583885
2095,133757.39507141415
2096,94111.41608467938
2097,102452.01196593042
2098,135494.8679517858
2099,67964.34129334925
2100,80329.1187598918
2101,109566.09079241446
2102,139858.7593478041
2103,101963.82909728876
2104,130097.38314164442
2105,125472.18797325566
2106,64199.75686594316
2107,198252.71632591478
2108,118929.68010724314
2109,109783.37084983924
2110,123171.09684213024
2111,159604.17009710046
2112,122836.23262861952
2113,120456.0215392429
2114,132271.98068824885
2115,151585.37259577727
2116,124697.76229564994
2117,142845.96395957447
2118,118816.05409231498
2119,117321.16366235471
2120,122730.68651205245
2121,99971.03281716861
2122,102393.80323277245
2123,106242.0412703594
2124,170062.37601788642
2125,129097.52604020888
2126,136960.2317841676
2127,159263.44509853885
2128,128711.54121064037
2129,112914.90604175346
2130,134785.98642063813
2131,164402.24621516222
2132,123170.70488064032
2133,132286.70011377826
2134,127331.07993425315
2135,113287.76729034446
2136,65158.326744286416
2137,116383.21929480795
2138,132357.62415562887
2139,149379.0482472211
2140,140568.78840253066
2141,163107.40292458842
2142,115655.17369935583
2143,134266.23233191596
2144,106112.23585888137
2145,142025.1124802481
2146,176466.42212739284
2147,140198.68410287943
2148,150698.29263273982
2149,142691.3900465438
2150,227193.9029782797
2151,122264.24922319323
2152,149892.22971298688
2153,172112.7365394832
2154,104234.42524279974
2155,153037.87611464132
2156,251510.02468125717
2157,247573.7026074384
2158,223280.9928510785
2159,211249.23044367085
2160,186799.8073431996
2161,254530.83129292756
2162,415013.2713781822
2163,348718.798539441
2164,246223.72006054063
2165,195242.66214037524
2166,156674.85951597703
2167,218495.40664299967
2168,189855.1925445344
2169,188769.12082056428
2170,211004.18798881007
2171,156959.45244168388
2172,140310.7623374077
2173,192564.12388291353
2174,229578.9445683491
2175,321382.5910075601
2176,298298.387720884
2177,232540.7708943789
2178,218400.78053493868
2179,140779.40358444588
2180,228930.00999980993
2181,190556.683178065
2182,226527.7440634527
2183,187799.9310870084
2184,123679.15584836889
2185,124839.14782203088
2186,166389.06557360134
2187,158326.91697738212
2188,164590.49904651972
2189,350063.6907995583
2190,85188.95592162553
2191,85114.31592797427
2192,81404.47058145193
2193,108984.89721381654
2194,118494.78432572781
2195,97079.06488498955
2196,98657.32771061258
2197,115946.80354402984
2198,166243.898923341
2199,201988.76349470264
2200,128096.30589287884
2201,129970.77841429337
2202,203154.45853487367
2203,114042.57418568166
2204,145970.19396529588
2205,102384.95245404642
2206,132713.47610092597
2207,188029.15696004612
2208,267501.74648475007
2209,193119.50771374052
2210,131510.54829998405
2211,137235.80406248258
2212,129160.79883988538
2213,101490.8654760814
2214,132266.6014825188
2215,109531.50417673032
2216,133726.51196622552
2217,71863.96852596584
2218,91722.82497575099
2219,94701.53904635181
2220,87844.58260971597
2221,252919.01836349242
2222,234068.86619149236
2223,294942.3187439396
2224,225376.77778408688
2225,133693.76384161168
2226,184337.5771064554
2227,209372.9474378653
2228,263860.61136098765
2229,242232.0859915297
2230,150199.55513528618
2231,203349.93232764755
2232,191094.31948789646
2233,175909.93464371748
2234,247092.39054876473
2235,204180.2869580646
2236,269186.62201325234
2237,328023.9934257799
2238,227305.18791771494
2239,120002.090137472
2240,163927.30808937736
2241,131426.79070492391
2242,121874.95638550652
2243,133718.38412559594
2244,110888.11029588543
2245,104172.18325414906
2246,137782.76272147318
2247,143497.02533396936
2248,128895.51869899729
2249,121926.58965724878
2250,131543.24985927998
2251,97591.38969583258
2252,186379.6925287709
2253,165097.19249533722
2254,182647.40863962806
2255,207629.2205223435
2256,180601.86278337374
2257,215633.87989131393
2258,169990.92731663535
2259,178509.82034891882
2260,162344.85026095295
2261,190867.48299114662
2262,195238.89315720723
2263,339297.32071197865
2264,488990.8955683951
2265,152968.40491510203
2266,259104.65194453913
2267,331348.33198611427
2268,401379.1833997624
2269,170757.4631548166
2270,206868.78801018797
2271,224794.88011870973
2272,227315.73717166967
2273,157635.0198172987
2274,189663.70013564345
2275,163068.52227070584
2276,191103.6733952727
2277,199952.63498674452
2278,159806.776229932
2279,113006.09048018084
2280,110277.50262528457
2281,166231.31987113846
2282,179559.89908189658
2283,124923.79464259806
2284,117817.02731756051
2285,154045.5105324592
2286,122259.73869624488
2287,325346.72778234957
2288,257023.927142955
2289,335770.4307429512
2290,390730.29160553595
2291,297847.9549494297
2292,431667.32494332653
2293,418952.3877882092
2294,351929.44138007995
2295,472825.43434005807
2296,258116.21369415615
2297,299798.95239310444
2298,307482.1300882461
2299,337044.67123050714
2300,314046.6880855598
2301,277157.0867406669
2302,248101.968525099
2303,250643.0383144336
2304,242010.99510354077
2305,179985.76144042562
2306,181663.50686580903
2307,190757.75852238716
2308,216960.46339346864
2309,262987.15065207874
2310,198995.33843052856
2311,207360.84169414997
2312,180864.74118326805
2313,178966.8290535851
2314,178938.9008212737
2315,180007.38362387236
2316,209604.87518515982
2317,189006.77169146697
2318,170229.63478342458
2319,187328.1605703581
2320,192348.86721820186
2321,253467.5487011469
2322,193990.36426926352
2323,187166.2046536375
2324,199046.0312918524
2325,215659.13717100112
2326,185727.36483936114
2327,208939.86344273062
2328,222500.73630735758
2329,198067.8359484808
2330,192992.4785187244
2331,339149.24512992176
2332,383259.42564427236
2333,329426.6807216551
2334,249893.35670980264
2335,267205.0480418449
2336,301440.08922367234
2337,198761.29091078002
2338,275224.50529510423
2339,234408.54143882694
2340,372253.64807125943
2341,240128.44235250342
2342,240652.9399849944
2343,229650.72590096446
2344,229929.77913349366
2345,242555.46722238607
2346,205313.4539470135
2347,190076.23724918146
2348,226542.97908339347
2349,163411.25957179864
2350,274594.86844268325
2351,231713.72653213036
2352,254232.1996997381
2353,245127.9551860106
2354,137844.4155054285
2355,147822.9364976467
2356,152826.38277209032
2357,197870.45173031074
2358,184705.45056306614
2359,133011.29646144368
2360,120367.25649475364
2361,149443.88717570846
2362,270210.3251963199
2363,138204.39953789627
2364,188200.1268733678
2365,222438.5373563482
2366,190135.60951687515
2367,217397.45954456297
2368,202401.4017247987
2369,211786.19009551487
2370,174269.96408889393
2371,156076.9294449235
2372,185747.17425447787
2373,280910.8786415993
2374,292164.87437005376
2375,224400.15621985839
2376,302688.562744174
2377,322967.31818403566
2378,158847.4065083611
2379,226769.51428978637
2380,147462.01649456378
2381,169949.73705653884
2382,231121.3057360493
2383,215647.06933596064
2384,253335.1500930549
2385,177184.8402515904
2386,133073.7186129148
2387,132111.74573890175
2388,117295.54392361049
2389,123546.0937899666
2390,138223.8743446658
2391,135012.0726649934
2392,113918.34567605858
2393,176708.91581839116
2394,135859.03218578998
2395,209106.8471385423
2396,141651.03632747117
2397,220912.62323785273
2398,130334.43555065773
2399,67472.01102089505
2400,72578.64624657398
2401,125337.45042601984
2402,130476.33641418142
2403,143770.05958294836
2404,146474.15164032037
2405,152364.21929867467
2406,145134.76235715
2407,120875.13287180198
2408,148127.72045137882
2409,115413.42549608169
2410,185610.95167670006
2411,112208.68092794155
2412,141990.2029000791
2413,117415.84627614095
2414,148939.04265470436
2415,128668.21368632559
2416,130254.17262387327
2417,129550.48998612644
2418,136167.32489770075
2419,105820.66941496616
2420,120575.42808862342
2421,114604.83416278324
2422,108530.39002446622
2423,107116.83878097257
2424,149450.63748984813
2425,214447.7762403065
2426,134284.99983736774
2427,116636.63914974102
2428,184781.76234231878
2429,117013.11765091345
2430,135190.59700126163
2431,108815.46854471779
2432,135356.3533787905
2433,134022.46605377336
2434,128653.75419624925
2435,138022.2726402982
2436,108524.19118169851
2437,104128.88930885341
2438,117760.02705367212
2439,118497.87389181537
2440,126366.6562748622
2441,109164.87105572154
2442,107260.04745579175
2443,137054.41049256644
2444,123706.9444423794
2445,88095.68180779759
2446,133970.32790234414
2447,201428.76090378262
2448,136028.80161180955
2449,116118.87872010515
2450,158531.5416201809
2451,123273.98262480565
2452,196182.14964565256
2453,98223.11438414452
2454,125850.98655938625
2455,130847.01880750613
2456,125702.82367100369
2457,130518.31226051766
2458,126147.39294298123
2459,107802.01323532076
2460,145528.84615977484
2461,127174.55810679733
2462,129300.88249211697
2463,121758.21095642216
2464,174199.030089883
2465,132253.3868748378
2466,107416.38653360716
2467,158790.6101865261
2468,94993.11003481672
2469,86125.55726049245
2470,197579.95878159165
2471,231269.61108382774
2472,151286.28891963378
2473,116168.53029446273
2474,82544.20970503987
2475,239192.48643318872
2476,106320.15199213129
2477,108081.40811907897
2478,149090.6461112996
2479,105814.83735786968
2480,153007.37213138645
2481,117426.67155478771
2482,122599.13749192146
2483,106863.98009553438
2484,126483.82279074009
2485,128574.32871644021
2486,135653.92545610454
2487,185277.81742947808
2488,172319.27176401968
2489,154145.03861743954
2490,142379.46127869864
2491,108726.18515960217
2492,186590.9404340562
2493,154134.56186251374
2494,150498.2147889437
2495,96950.70395117777
2496,253936.26169081853
2497,144514.7958190555
2498,105645.4236382758
2499,97667.52169372769
2500,125319.91025238717
2501,130837.01381868665
2502,143352.0722651372
2503,98600.89575289245
2504,169782.07736083408
2505,227390.8234409099
2506,260267.1177059916
2507,290635.63333974656
2508,260977.51195313688
2509,222120.20791120984
2510,227755.8422684571
2511,185514.60430518634
2512,201138.65000234815
2513,223161.56242774383
2514,252006.05917520827
2515,134260.3962889296
2516,184980.84658979307
2517,146163.19792915994
2518,147960.4557604572
2519,217470.20418662266
2520,222095.49859966474
2521,192632.66216042204
2522,211931.91015323056
2523,118584.71824915994
2524,135311.55846108103
2525,146756.73462783592
2526,131000.26287493143
2527,114824.14368430978
2528,124775.73406522122
2529,131071.20835372429
2530,132268.8525355442
2531,256905.59355257975
2532,228577.40961157807
2533,204028.24402989855
2534,232138.32623595637
2535,300642.23210709984
2536,248548.6919800733
2537,236284.02476218456
2538,185094.9398184233
2539,195968.53543580844
2540,178007.37211961698
2541,194945.89329887368
2542,156165.44898009245
2543,121278.36952477766
2544,113379.70427273327
2545,131930.6496962829
2546,137574.87489129146
2547,157681.56265993908
2548,162209.0342818785
2549,165723.06236388735
2550,1247257.7901610231
2551,143596.67823691037
2552,129586.59917668288
2553,77850.87294209884
2554,103994.2958983547
2555,132625.51367082735
2556,97263.66738109784
2557,109941.03108080523
2558,162451.13508852813
2559,109889.21421475043
2560,147670.95686462792
2561,147065.93464000704
2562,125910.608705524
2563,138388.28217743002
2564,198073.7882004601
2565,137976.61048784773
2566,123739.00281291251
2567,109505.1364504532
2568,190716.72488130475
2569,198820.220376832
2570,131994.93594094878
2571,161210.09820272858
2572,169421.64106113318
2573,214970.9835764848
2574,263777.7809714942
2575,131405.0675673875
2576,123791.12823331861
2577,131990.99746567942
2578,101925.9372485209
2579,67169.71887422763
2580,102324.28996549323
2581,130955.74958093702
2582,133736.00242611137
2583,257626.63346564185
2584,183927.9126703551
2585,184532.14567514465
2586,225289.67568185038
2587,216465.69485417512
2588,145382.84830682524
2589,153635.770183404
2590,217118.8298805117
2591,256368.76692460204
2592,211635.53091079826
2593,226311.41677459975
2594,199395.43533325277
2595,207832.2735963777
2596,313452.7954465354
2597,180041.53525043582
2598,281921.53759271407
2599,332915.58787871356
2600,121019.22781609496
2601,143592.85507649972
2602,89705.15183979222
2603,94910.57326494812
2604,92826.44905044916
2605,87061.68844400453
2606,135905.50490840062
2607,230409.42738475648
2608,220313.2296921123
2609,173574.8072698373
2610,109302.50010853844
2611,111304.94495436168
2612,162222.65728954604
2613,136899.8797753292
2614,123724.77680567514
2615,158282.06280610117
2616,154799.03737272657
2617,173055.45248356127
2618,197671.56236184345
2619,216906.010291561
2620,199627.19836313606
2621,180932.09325511171
2622,191391.55332125898
2623,245903.84442692064
2624,307890.7695051848
2625,260659.9110795899
2626,189406.95162872493
2627,175850.9852295697
2628,432818.7788908521
2629,463428.89648850803
2630,333079.9506411833
2631,451879.7930000096
2632,383722.5480416817
2633,276284.35680914426
2634,405545.32453177264
2635,160375.0689383191
2636,202438.79472902298
2637,172803.422357497
2638,254468.4198399221
2639,197529.3775431501
2640,164805.3690577578
2641,103714.63831014284
2642,183032.2997700875
2643,123776.32982987807
2644,135458.5916947405
2645,115777.10040800105
2646,111997.65538409844
2647,121375.35820097351
2648,152491.71118661258
2649,154553.31553977227
2650,158221.98651573173
2651,148651.01036985478
2652,385316.30171507166
2653,246146.95712330946
2654,228301.61092512475
2655,360135.5163769147
2656,306959.760512527
2657,322495.53882447863
2658,262758.135467142
2659,285660.9584831727
2660,324378.1735070209
2661,323169.574731596
2662,326435.09804571077
2663,302702.6456652903
2664,258873.6066262576
2665,323736.6193974866
2666,270232.0523685036
2667,179913.57485732986
2668,189478.3307022478
2669,172806.17457505543
2670,280265.7184581205
2671,190471.82585683584
2672,199344.58538027896
2673,208716.1359694935
2674,216737.40439952895
2675,169367.20108912795
2676,201510.4400331477
2677,200436.32922496335
2678,268726.34115236794
2679,278239.9401840804
2680,285835.433561866
2681,394475.5164366187
2682,323494.2896309865
2683,535717.3287645812
2684,309336.93456472305
2685,339602.9827791752
2686,248486.8101882807
2687,314836.61793898913
2688,219667.90791326878
2689,200070.8780469278
2690,432200.58707719453
2691,179996.58922415177
2692,136936.02984236812
2693,193813.13683522376
2694,139961.0926223858
2695,204397.24974178412
2696,194301.802663799
2697,184138.8332908673
2698,206090.30803413378
2699,169477.67574277718
2700,150010.49388329018
2701,158334.5516691508
2702,117715.43815768896
2703,154163.69556281093
2704,146985.55557471488
2705,110215.59728411686
2706,114731.24243493397
2707,131671.45368725865
2708,123015.60288715056
2709,105962.3301217154
2710,120924.29024930173
2711,209754.07091739448
2712,379783.84950906277
2713,171569.70818525192
2714,160604.06793014542
2715,157081.43134854443
2716,150424.3090349979
2717,184757.06394838076
2718,226476.67888147515
2719,145074.28774146741
2720,207214.19483447104
2721,131666.82018658298
2722,161230.41193794986
2723,167595.47238985007
2724,119565.82282699615
2725,126329.92400852885
2726,132072.21941625318
2727,186020.53454992903
2728,182000.45280134815
2729,143108.98577340037
2730,138192.61050441576
2731,136621.4160818032
2732,121204.39376789003
2733,170561.54368674476
2734,150898.92611544818
2735,122942.83510029102
